"ghost node" "shared node" "number of elements"
32 21 2
32 31 50
33 32 75
33 34 50
33 44 3
33 45 34
33 46 2
33 20 4
33 21 51
33 22 3
34 33 25
34 35 25
34 45 1
34 46 17
34 47 1
34 21 1
34 22 17
34 23 1
35 34 25
35 47 17
35 46 1
35 22 1
35 23 17
36 24 16
36 25 1
36 49 1
36 37 25
36 48 16
37 36 50
37 38 25
37 48 2
37 49 16
37 50 1
37 24 4
37 25 32
37 26 2
38 37 75
38 39 50
38 49 3
38 50 32
38 51 2
38 25 4
38 26 48
38 27 3
39 38 25
39 40 25
39 50 1
39 51 16
39 52 1
39 26 1
39 27 16
39 28 1
40 39 25
40 41 25
40 51 1
40 52 17
40 53 1
40 27 1
40 28 17
40 29 1
41 40 25
41 42 25
41 52 1
41 53 17
41 54 1
41 28 1
41 29 17
41 30 1
42 41 25
42 43 25
42 53 1
42 54 17
42 55 1
42 29 1
42 30 17
42 31 1
43 32 3
43 42 75
43 44 50
43 54 3
43 55 34
43 56 2
43 30 4
43 31 51
44 32 34
44 33 2
44 43 50
44 45 25
44 55 2
44 56 17
44 57 1
44 31 4
45 32 1
45 33 17
45 34 1
45 44 25
45 46 25
45 56 1
45 57 17
45 58 1
46 33 1
46 34 17
46 35 1
46 45 25
46 47 25
46 57 1
46 58 17
46 59 1
47 59 17
47 34 1
47 35 17
47 58 1
47 46 25
48 49 50
48 61 2
48 36 49
48 37 3
48 60 33
49 36 1
49 37 16
49 38 1
49 48 25
49 50 25
49 60 1
49 61 16
49 62 1
50 37 4
50 38 48
50 39 3
50 49 75
50 51 50
50 61 3
50 62 32
50 63 2
51 64 2
51 38 4
51 39 48
51 40 3
51 50 75
51 52 50
51 62 3
51 63 32
52 64 17
52 65 1
52 39 1
52 40 17
52 41 1
52 51 25
52 53 25
52 63 1
53 64 1
53 65 17
53 66 1
53 40 1
53 41 17
53 42 1
53 52 25
53 54 25
54 65 3
54 66 34
54 67 2
54 41 4
54 42 51
54 43 3
54 53 75
54 55 50
55 66 3
55 67 34
55 68 2
55 42 4
55 43 51
55 44 3
55 54 75
55 56 50
56 67 1
56 68 17
56 69 1
56 43 1
56 44 17
56 45 1
56 55 25
56 57 25
57 68 1
57 69 17
57 70 1
57 44 1
57 45 17
57 46 1
57 56 25
57 58 25
58 69 1
58 70 17
58 71 1
58 45 1
58 46 17
58 47 1
58 57 25
58 59 25
59 58 25
59 71 17
59 70 1
59 46 1
59 47 17
60 48 16
60 49 1
60 61 25
60 72 16
60 73 1
61 72 1
61 73 16
61 74 1
61 48 1
61 49 16
61 50 1
61 60 25
61 62 25
62 73 1
62 74 16
62 75 1
62 49 1
62 50 16
62 51 1
62 61 25
62 63 25
63 64 25
63 74 1
63 75 16
63 76 1
63 50 1
63 51 16
63 52 1
63 62 25
64 65 25
64 75 1
64 76 17
64 77 1
64 51 1
64 52 17
64 53 1
64 63 25
65 64 75
65 66 50
65 76 3
65 77 34
65 78 2
65 52 4
65 53 51
65 54 3
66 65 75
66 67 50
66 77 3
66 78 34
66 79 2
66 53 4
66 54 51
66 55 3
67 66 25
67 68 25
67 78 1
67 79 17
67 80 1
67 54 1
67 55 17
67 56 1
68 67 25
68 69 25
68 79 1
68 80 17
68 81 1
68 55 1
68 56 17
68 57 1
69 68 25
69 70 25
69 80 1
69 81 17
69 82 1
69 56 1
69 57 17
69 58 1
70 69 75
70 71 50
70 81 3
70 82 34
70 83 2
70 57 4
70 58 51
70 59 3
71 83 17
71 58 1
71 59 17
71 82 1
71 70 25
72 84 16
72 73 25
72 60 16
72 61 1
72 85 1
73 72 25
73 74 25
73 84 1
73 85 16
73 86 1
73 60 1
73 61 16
73 62 1
74 73 25
74 75 25
74 85 1
74 86 16
74 87 1
74 61 1
74 62 16
74 63 1
75 64 1
75 74 25
75 76 25
75 86 1
75 87 16
75 88 1
75 62 1
75 63 16
76 64 17
76 65 1
76 75 25
76 77 25
76 87 1
76 88 17
76 89 1
76 63 1
77 64 1
77 65 17
77 66 1
77 76 25
77 78 25
77 88 1
77 89 17
77 90 1
78 65 4
78 66 51
78 67 3
78 77 75
78 79 50
78 89 3
78 90 34
78 91 2
79 66 4
79 67 51
79 68 3
79 78 75
79 80 50
79 90 3
79 91 34
79 92 2
80 67 1
80 68 17
80 69 1
80 79 25
80 81 25
80 91 1
80 92 17
80 93 1
81 68 1
81 69 17
81 70 1
81 80 25
81 82 25
81 92 1
81 93 17
81 94 1
82 69 1
82 70 17
82 71 1
82 81 25
82 83 25
82 93 1
82 94 17
82 95 1
83 82 25
83 95 17
83 94 1
83 70 1
83 71 17
84 72 16
84 73 1
84 85 25
85 72 1
85 73 16
85 74 1
85 84 25
85 86 25
86 73 1
86 74 16
86 75 1
86 85 25
86 87 25
87 88 25
87 74 1
87 75 16
87 76 1
87 86 25
88 89 25
88 75 1
88 76 17
88 77 1
88 87 25
89 88 75
89 90 50
89 76 4
89 77 51
89 78 3
90 89 25
90 91 25
90 77 1
90 78 17
90 79 1
91 80 1
91 90 25
91 92 25
91 78 1
91 79 17
92 80 17
92 81 1
92 91 25
92 93 25
92 79 1
93 80 1
93 81 17
93 82 1
93 92 25
93 94 25
94 81 4
94 82 51
94 83 3
94 93 75
94 95 50
95 82 1
95 83 17
95 94 25
