"ghost node" "shared node" "number of elements"
33 17 12
33 18 1
34 33 25
34 35 25
34 51 1
34 49 1
34 50 12
34 17 1
34 18 12
34 19 1
35 51 24
35 34 75
35 36 50
35 18 4
35 50 3
35 19 36
35 20 3
35 52 2
36 51 1
36 35 25
36 37 25
36 19 1
36 20 12
36 21 1
36 52 12
36 53 1
37 36 75
37 54 2
37 38 50
37 20 4
37 21 36
37 22 3
37 52 3
37 53 24
38 37 75
38 39 50
38 55 2
38 53 3
38 22 36
38 23 3
38 54 24
38 21 4
39 22 4
39 38 75
39 40 50
39 55 24
39 56 2
39 54 3
39 23 36
39 24 3
40 39 75
40 41 50
40 23 4
40 56 26
40 57 2
40 55 3
40 24 39
40 25 3
41 40 25
41 42 25
41 56 1
41 57 13
41 24 1
41 25 13
41 26 1
41 58 1
42 59 1
42 41 25
42 43 25
42 57 1
42 25 1
42 26 13
42 27 1
42 58 13
43 59 13
43 60 1
43 42 25
43 44 25
43 58 1
43 27 13
43 28 1
43 26 1
44 59 1
44 60 13
44 43 25
44 45 25
44 61 1
44 27 1
44 28 13
44 29 1
45 60 1
45 44 25
45 46 25
45 61 13
45 62 1
45 28 1
45 29 13
45 30 1
46 29 1
46 45 25
46 47 25
46 62 13
46 63 1
46 61 1
46 30 13
46 31 1
47 63 26
47 62 3
47 46 75
47 30 4
47 31 39
48 32 12
48 33 1
48 65 1
48 64 12
48 49 25
49 32 1
49 33 12
49 34 1
49 65 12
49 64 1
49 66 1
49 48 25
49 50 25
50 33 1
50 34 12
50 35 1
50 65 1
50 67 1
50 66 12
50 49 25
50 51 25
51 66 3
51 35 36
51 36 3
51 34 4
51 50 75
51 67 24
51 52 50
51 68 2
52 35 1
52 67 1
52 36 12
52 37 1
52 51 25
52 53 25
52 68 12
52 69 1
53 68 3
53 37 36
53 38 3
53 52 75
53 54 50
53 36 4
53 70 2
53 69 24
54 69 1
54 38 12
54 39 1
54 71 1
54 53 25
54 55 25
54 70 12
54 37 1
55 38 4
55 70 2
55 39 24
55 40 2
55 71 12
55 72 1
55 54 50
55 56 25
56 71 4
56 40 13
56 41 1
56 39 1
56 72 39
56 73 3
56 55 77
56 57 64
57 40 1
57 41 13
57 42 1
57 72 1
57 73 13
57 56 25
57 58 25
57 74 1
58 75 2
58 41 4
58 42 39
58 43 3
58 73 3
58 57 75
58 59 50
58 74 26
59 75 26
59 76 2
59 74 3
59 43 39
59 44 3
59 58 75
59 60 50
59 42 4
60 43 4
60 76 26
60 75 3
60 44 39
60 45 3
60 77 2
60 59 75
60 61 50
61 44 1
61 76 1
61 45 13
61 46 1
61 77 13
61 78 1
61 60 25
61 62 25
62 79 1
62 77 1
62 46 13
62 45 1
62 78 13
62 47 1
62 61 25
62 63 25
63 79 39
63 78 4
63 62 90
63 47 14
64 48 12
64 49 1
64 81 1
64 80 12
64 65 25
65 64 25
65 80 1
65 66 25
65 81 12
65 82 1
65 48 1
65 49 12
65 50 1
66 65 25
66 83 1
66 67 25
66 81 1
66 82 12
66 49 1
66 50 12
66 51 1
67 66 25
67 68 25
67 83 12
67 50 1
67 82 1
67 51 12
67 52 1
67 84 1
68 51 1
68 67 25
68 69 25
68 83 1
68 52 12
68 53 1
68 84 12
68 85 1
69 68 75
69 86 2
69 70 50
69 84 3
69 53 36
69 54 3
69 52 4
69 85 24
70 69 25
70 71 25
70 87 1
70 85 1
70 54 12
70 55 1
70 86 12
70 53 1
71 54 1
71 70 25
71 72 25
71 87 12
71 88 1
71 86 1
71 55 12
71 56 1
72 71 75
72 73 50
72 55 4
72 88 26
72 89 2
72 87 3
72 56 39
72 57 3
73 72 75
73 74 50
73 88 3
73 89 26
73 56 4
73 57 39
73 58 3
73 90 2
74 91 1
74 73 50
74 75 25
74 89 2
74 57 4
74 58 26
74 59 2
74 90 13
75 91 26
75 92 2
75 74 75
75 76 50
75 90 3
75 59 39
75 60 3
75 58 4
76 59 1
76 92 13
76 75 25
76 77 25
76 93 1
76 91 1
76 60 13
76 61 1
77 60 1
77 76 25
77 78 25
77 93 13
77 94 1
77 92 1
77 61 13
77 62 1
78 61 1
78 77 25
78 79 25
78 94 13
78 95 1
78 93 1
78 62 13
78 63 1
79 95 13
79 94 1
79 78 25
79 62 1
79 63 13
80 64 12
80 65 1
80 97 1
80 96 12
80 81 25
81 64 1
81 65 12
81 66 1
81 97 12
81 96 1
81 98 1
81 80 25
81 82 25
82 65 1
82 66 12
82 67 1
82 97 1
82 98 12
82 99 1
82 81 25
82 83 25
83 98 1
83 67 12
83 68 1
83 66 1
83 82 25
83 99 12
83 84 25
83 100 1
84 67 1
84 99 1
84 68 12
84 69 1
84 83 25
84 85 25
84 100 12
84 101 1
85 68 1
85 69 12
85 70 1
85 84 25
85 86 25
85 100 1
85 102 1
85 101 12
86 101 2
86 70 24
86 71 2
86 103 1
86 85 50
86 87 25
86 102 12
86 69 4
87 70 1
87 102 1
87 71 12
87 72 1
87 103 12
87 104 1
87 86 25
87 88 25
88 103 3
88 72 39
88 73 3
88 71 4
88 104 26
88 105 2
88 87 75
88 89 50
89 72 4
89 73 39
89 74 3
89 104 3
89 105 26
89 88 75
89 90 50
89 106 2
90 107 2
90 73 4
90 74 39
90 75 3
90 105 3
90 89 75
90 91 50
90 106 26
91 107 13
91 108 1
91 106 1
91 75 13
91 76 1
91 90 25
91 92 25
91 74 1
92 75 1
92 108 13
92 107 1
92 76 13
92 77 1
92 109 1
92 91 25
92 93 25
93 108 1
93 76 1
93 77 13
93 78 1
93 109 13
93 110 1
93 92 25
93 94 25
94 111 1
94 109 1
94 78 13
94 77 1
94 110 13
94 79 1
94 93 25
94 95 25
95 110 1
95 111 13
95 94 25
95 78 1
95 79 13
96 80 37
96 81 3
96 113 2
96 112 25
96 97 50
97 96 25
97 112 1
97 98 25
97 113 12
97 114 1
97 80 1
97 81 12
97 82 1
98 97 25
98 99 25
98 113 1
98 114 12
98 115 1
98 81 1
98 82 12
98 83 1
99 98 25
99 115 12
99 100 25
99 82 1
99 114 1
99 83 12
99 84 1
99 116 1
100 83 1
100 99 25
100 101 25
100 115 1
100 84 12
100 85 1
100 116 12
100 117 1
101 100 25
101 118 1
101 102 25
101 84 1
101 85 12
101 86 1
101 116 1
101 117 12
102 101 25
102 103 25
102 119 1
102 117 1
102 86 12
102 87 1
102 118 12
102 85 1
103 86 1
103 102 25
103 104 25
103 119 12
103 120 1
103 118 1
103 87 12
103 88 1
104 103 25
104 105 25
104 87 1
104 120 13
104 121 1
104 119 1
104 88 13
104 89 1
105 104 25
105 106 25
105 120 1
105 121 13
105 88 1
105 89 13
105 90 1
105 122 1
106 123 2
106 105 75
106 107 50
106 121 3
106 89 4
106 90 39
106 91 3
106 122 26
107 123 13
107 124 1
107 106 25
107 108 25
107 122 1
107 91 13
107 92 1
107 90 1
108 91 1
108 124 13
108 107 25
108 109 25
108 125 1
108 123 1
108 92 13
108 93 1
109 124 1
109 108 25
109 110 25
109 125 13
109 126 1
109 92 1
109 93 13
109 94 1
110 109 25
110 93 1
110 111 25
110 126 13
110 127 1
110 125 1
110 94 13
110 95 1
111 126 1
111 127 13
111 110 25
111 94 1
111 95 13
112 96 12
112 97 1
112 113 25
113 96 1
113 97 12
113 98 1
113 114 25
113 112 25
114 115 25
114 97 1
114 98 12
114 99 1
114 113 25
115 116 25
115 98 1
115 99 12
115 100 1
115 114 25
116 115 25
116 99 1
116 100 12
116 101 1
116 117 25
117 116 25
117 118 25
117 100 1
117 101 12
117 102 1
118 119 25
118 117 25
118 101 1
118 102 12
118 103 1
119 104 3
119 120 50
119 118 75
119 102 4
119 103 36
120 104 13
120 105 1
120 119 25
120 121 25
120 103 1
121 104 1
121 105 13
121 106 1
121 122 25
121 120 25
122 123 25
122 105 1
122 106 13
122 107 1
122 121 25
123 124 25
123 106 1
123 107 13
123 108 1
123 122 25
124 123 25
124 107 1
124 108 13
124 109 1
124 125 25
125 124 75
125 126 50
125 108 4
125 109 39
125 110 3
126 127 50
126 125 75
126 109 4
126 110 39
126 111 3
127 126 75
127 110 4
127 111 39
